vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh37	8.00	480148041	0.40	57.00	549454264#1	49.00	830.13	1118.675778	131773.717164	8.091236	2.238543	50.388841	56.643518	
SCar	sveh496	92.00	190128487#4	0.10	97.00	190128487#4	5.00	61.40	21.068750	3788.440379	0.183551	0.048955	1.376186	1.628490	
SCar	sveh20	5.00	480148041	0.60	98.00	367461722	93.00	1717.30	1988.145250	258500.238514	15.249925	4.371097	96.387040	111.117627	
SCar	sveh117	23.00	480148041	1.00	101.00	549454264#1	78.00	830.13	5380.580318	221615.206254	29.787874	4.452362	91.684232	95.264014	
SCar	sveh119	24.00	480148041	1.40	101.00	549454264#1	77.00	830.13	5330.914244	254750.978924	30.372948	5.080945	105.316746	109.507141	
SCar	sveh159	31.00	480148041	0.70	103.00	549454264#1	72.00	830.13	3274.674348	192011.817865	19.487723	3.629803	77.429224	82.537849	
SCar	sveh177	34.00	480148041	0.10	103.00	549454264#1	69.00	830.13	3019.066999	180378.712963	18.027930	3.261758	71.189545	77.537503	
SCar	sveh182	35.00	480148041	0.00	105.00	549454264#1	70.00	830.13	2504.495221	161173.916285	15.202154	2.769256	63.829270	69.282077	
SCar	sveh61	15.00	480148041	2.10	110.00	367461722	95.00	1717.30	2493.948052	273287.689222	17.919601	4.846231	105.053949	117.473902	
SCar	sveh80	17.00	480148041	1.40	113.00	367461722	96.00	1717.30	2324.150320	256924.100875	16.617162	4.537395	98.912011	110.439901	
SCar	sveh258	51.00	480148041	0.50	113.00	549454264#1	62.00	830.13	3530.354666	259643.175800	22.316810	5.128485	108.536472	111.608389	
SCar	sveh59	14.00	480148041	1.90	114.00	367461722	100.00	1717.30	5009.549856	409651.508293	32.685150	8.181401	168.596489	176.089624	
SCar	sveh74	16.00	480148041	1.40	116.00	367461722	100.00	1717.30	3777.093027	358153.136026	25.718839	6.695673	142.788401	153.953275	
SCar	sveh321	65.00	480148041	2.10	117.00	549454264#1	52.00	830.13	1656.019061	149797.231203	11.129785	2.715786	59.360063	64.391005	
SCar	sveh27	6.00	367461723	0.80	119.00	-34774629#0	113.00	1424.74	2877.609726	268040.106827	19.318885	4.244158	103.881815	115.218913	
SCar	sveh211	41.00	256605510	0.40	119.00	304693638	78.00	896.35	2361.210814	189176.360918	15.178527	3.080587	74.879116	81.318837	
SCar	sveh333	66.00	480148041	1.40	120.00	549454264#1	54.00	830.13	1845.359954	178408.658211	12.621635	3.087135	69.482232	76.689891	
SCar	sveh95	19.00	480148041	0.60	122.00	367461722	103.00	1717.30	1740.898309	229395.213983	13.096725	3.624104	85.548354	98.606833	
SCar	sveh44	10.00	100	0.90	124.00	36928561	114.00	1274.75	2465.265409	225432.869664	16.378165	3.080597	85.565300	96.904547	
SCar	sveh30	7.00	549454263#0	0.90	125.00	367461722	118.00	1244.94	7150.254700	345556.942932	40.519871	6.552345	141.291828	148.541291	
SCar	sveh62	14.00	367461723	0.60	129.00	-34774629#0	115.00	1424.74	3040.732522	276141.188703	20.222897	4.340339	107.054954	118.701306	
SCar	sveh351	70.00	480148041	1.90	130.00	549454264#1	60.00	830.13	2200.037667	187744.489677	14.443365	3.304926	74.675061	80.702958	
SCar	sveh69	16.00	367461723	1.90	131.00	-34774629#0	115.00	1424.74	3419.339910	282312.980293	22.184834	4.735630	112.161502	121.354035	
SCar	sveh372	74.00	480148041	3.10	131.00	549454264#1	57.00	830.13	2621.164360	206417.311773	16.863690	3.837046	82.963585	88.729482	
SCar	sveh5	2.00	106586101#0	0.30	140.00	453763721	138.00	2210.72	4097.011936	390744.655307	28.005570	6.911039	151.996008	167.963576	
SCar	sveh162	33.00	367461723	2.20	141.00	-34774629#0	108.00	1425.02	3427.769942	306275.907981	22.839948	5.157346	120.926216	131.654479	
SCar	sveh12	3.00	479198389	0.40	143.00	-172963174#2	140.00	1417.90	4700.022342	314340.790561	28.736881	5.275857	126.515862	135.121989	
SCar	sveh327	66.00	256605510	2.20	144.00	304693638	78.00	896.35	3241.974767	230887.540986	20.213277	4.080602	93.642379	99.248491	
SCar	sveh404	89.00	480148041	13.30	145.00	549454264#1	56.00	830.13	2250.728651	189081.683724	14.703036	3.508332	76.863247	81.277456	
SCar	sveh83	18.00	367461723	1.80	146.00	35006698	128.00	2105.38	3634.451590	361459.640485	25.170861	6.310664	139.797351	155.375281	
SCar	sveh124	24.00	367461723	1.00	147.00	35006698	123.00	2105.38	4061.504141	410959.367247	28.318115	7.315682	159.457829	176.652756	
SCar	sveh79	16.00	549454263#0	0.50	148.00	367461722	132.00	1244.94	7410.548900	342432.017895	41.828246	6.454305	140.188462	147.198344	
SCar	sveh138	27.00	367461723	1.10	148.00	35006698	121.00	2105.38	3910.050292	368196.545267	26.659619	6.756359	144.489861	158.270857	
SCar	sveh190	38.00	480148041	0.90	149.00	367461722	111.00	1717.30	1588.151636	227792.908275	12.301803	3.299436	83.677963	97.918341	
SCar	sveh64	15.00	367461723	1.40	150.00	35006698	135.00	2105.38	3466.290751	368967.452160	24.401838	6.238797	142.010523	158.602563	
SCar	sveh123	23.00	106586101#0	0.20	153.00	453763721	130.00	2210.72	3534.335749	342915.091387	24.352510	6.224815	134.032162	147.403542	
SCar	sveh135	26.00	367461723	0.70	154.00	35006698	128.00	2105.38	3320.086567	328932.424487	22.987254	5.796774	128.228964	141.393154	
SCar	sveh308	62.00	480148041	1.10	154.00	367461722	92.00	1717.30	2192.503855	260362.100503	16.186126	4.612892	99.385476	111.917689	
SCar	sveh15	3.00	367461723	0.00	156.00	304693638	153.00	2771.64	3857.984625	449731.179950	28.095574	7.775482	170.991183	193.319014	
SCar	sveh143	30.00	367461723	3.00	157.00	35006698	127.00	2105.38	3607.694802	381630.306711	25.516036	6.559050	146.592037	164.045742	
SCar	sveh338	66.00	479198389	0.60	164.00	479198374	98.00	1042.02	2361.679575	194046.581895	15.225390	2.831797	75.201681	83.412733	
SCar	sveh341	66.00	100	0.50	165.00	gneE29	99.00	1040.32	2211.281485	180727.852142	14.228704	2.625483	69.951772	77.687582	
SCar	sveh298	60.00	34774629#0	0.50	166.00	-256605510	106.00	952.10	6531.160573	275742.823228	36.238981	5.396428	115.220245	118.531292	
SCar	sveh7	3.00	479127834	0.80	169.00	447313062	166.00	3287.47	4512.754450	499794.588866	32.557257	9.048207	190.901070	214.838793	
SCar	sveh141	29.00	367461723	2.10	169.00	35006698	140.00	2105.38	3531.410209	362738.455943	24.467227	5.907553	139.057399	155.925349	
SCar	sveh28	6.00	479127834	0.80	171.00	447313062	165.00	3287.47	4489.981842	510641.650512	32.744787	9.266168	194.488617	219.501387	
SCar	sveh81	17.00	367461723	1.30	172.00	304693638	155.00	2771.92	3637.455551	435129.306785	26.949159	7.412184	164.746849	187.042458	
SCar	sveh195	38.00	34774629#0	0.20	172.00	367461722	134.00	1669.12	3837.350346	328564.455817	25.158803	5.361291	128.922099	141.235702	
SCar	sveh31	7.00	479127834	0.70	173.00	447313062	166.00	3287.47	5225.637336	558275.997111	37.273551	10.313605	215.150899	239.977061	
SCar	sveh89	18.00	549454263#0	0.70	173.00	367461722	155.00	1244.94	8039.154824	336020.722359	44.431885	6.138434	137.367966	144.443213	
SCar	sveh197	41.00	367461723	3.10	173.00	35006698	132.00	2105.38	4234.223658	374192.898325	28.211671	6.706701	146.230848	160.848834	
SCar	sveh114	23.00	367461723	1.20	174.00	304693638	151.00	2771.92	5655.609099	530251.055554	38.516610	10.047186	209.961879	227.930225	
SCar	sveh156	31.00	367461723	1.00	174.00	35006698	143.00	2105.38	5597.897565	446456.873490	36.118561	8.004629	175.736797	191.912228	
SCar	sveh332	69.00	34774629#0	4.40	174.00	-256605510	105.00	952.10	5906.347126	280075.370581	33.502781	5.393493	116.811191	120.393165	
SCar	sveh53	11.00	479127834	0.30	176.00	447313062	165.00	3287.47	4015.714386	486613.402887	30.024322	8.684807	183.407683	209.172852	
SCar	sveh146	28.00	34774629#0	0.20	176.00	35006698	148.00	2582.05	4531.572790	434956.969664	31.101561	7.816559	168.451485	186.968413	
SCar	sveh251	50.00	480148041	0.90	176.00	367461722	126.00	1717.30	2017.158799	239196.574866	14.576255	3.420579	89.401417	102.820484	
SCar	sveh361	71.00	480148041	1.40	176.00	367461722	105.00	1717.30	3163.233071	318484.364030	21.925884	5.502616	123.083517	136.902152	
SCar	sveh172	37.00	367461723	3.90	178.00	35006698	141.00	2105.38	5314.603992	423672.172736	34.327034	7.646511	167.522138	182.117972	
SCar	sveh35	8.00	256605510	0.80	179.00	35006698	171.00	3165.98	5293.750703	529484.116533	36.897860	9.686187	204.307044	227.601116	
