vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh37	8.00	480148041	0.40	57.00	549454264#1	49.00	830.13	1118.675778	131773.717164	8.091236	2.238543	50.388841	56.643518	
SCar	sveh496	92.00	190128487#4	0.10	97.00	190128487#4	5.00	61.40	21.068750	3788.440379	0.183551	0.048955	1.376186	1.628490	
SCar	sveh20	5.00	480148041	0.60	98.00	367461722	93.00	1717.30	1988.145250	258500.238514	15.249925	4.371097	96.387040	111.117627	
SCar	sveh119	24.00	480148041	1.40	100.00	549454264#1	76.00	830.13	5280.646837	249588.021168	30.022023	4.995440	103.297572	107.287817	
SCar	sveh117	23.00	480148041	1.00	101.00	549454264#1	78.00	830.13	5353.364191	222950.613155	29.690488	4.437665	91.912285	95.838073	
SCar	sveh159	31.00	480148041	0.70	103.00	549454264#1	72.00	830.13	3259.973284	191344.794538	19.411456	3.612482	77.117493	82.251131	
SCar	sveh177	34.00	480148041	0.10	103.00	549454264#1	69.00	830.13	3093.467046	181998.355536	18.414027	3.350871	72.304251	78.233661	
SCar	sveh182	35.00	480148041	0.00	105.00	549454264#1	70.00	830.13	2474.283608	157771.719100	14.987035	2.726887	62.572040	67.819608	
SCar	sveh61	15.00	480148041	2.10	110.00	367461722	95.00	1717.30	2549.203066	281069.841324	18.351155	4.951074	107.940673	120.819120	
SCar	sveh80	17.00	480148041	1.40	113.00	367461722	96.00	1717.30	2297.112700	255636.472949	16.461208	4.503624	98.301903	109.886417	
SCar	sveh258	51.00	480148041	0.50	113.00	549454264#1	62.00	830.13	3632.176447	264830.887829	22.909495	5.262820	110.967542	113.838314	
SCar	sveh59	14.00	480148041	1.90	114.00	367461722	100.00	1717.30	4985.277697	408385.448674	32.543068	8.148645	168.006994	175.545411	
SCar	sveh74	16.00	480148041	1.40	116.00	367461722	100.00	1717.30	3704.388099	352071.150916	25.262273	6.586841	140.328227	151.338910	
SCar	sveh321	65.00	480148041	2.10	117.00	549454264#1	52.00	830.13	1600.194940	149847.558186	10.853763	2.629108	58.752601	64.412728	
SCar	sveh27	6.00	367461723	0.80	119.00	-34774629#0	113.00	1424.74	2830.634112	265378.296875	19.038709	4.176448	102.651356	114.074742	
SCar	sveh211	41.00	256605510	0.40	119.00	304693638	78.00	896.35	2328.516466	183660.802157	14.906599	3.029817	72.975882	78.947902	
SCar	sveh333	66.00	480148041	1.40	120.00	549454264#1	54.00	830.13	1871.603979	175520.513504	12.690590	3.142911	69.062483	75.448291	
SCar	sveh95	19.00	480148041	0.60	122.00	367461722	103.00	1717.30	1798.740672	234277.423234	13.474506	3.704495	87.494115	100.705482	
SCar	sveh30	7.00	549454263#0	0.90	125.00	367461722	118.00	1244.94	7085.931856	344919.516682	40.165856	6.485160	140.569594	148.267331	
SCar	sveh44	10.00	100	0.90	125.00	36928561	115.00	1274.75	2516.665603	226357.604661	16.642280	3.149414	86.326875	97.301998	
SCar	sveh62	14.00	367461723	0.60	129.00	-34774629#0	115.00	1424.74	3061.409167	280824.017147	20.419551	4.370919	108.574890	120.714296	
SCar	sveh351	70.00	480148041	1.90	130.00	549454264#1	60.00	830.13	2135.474098	183357.601360	14.047332	3.233275	72.913959	78.817216	
SCar	sveh69	16.00	367461723	1.90	131.00	-34774629#0	115.00	1424.74	3449.859922	281332.590811	22.305938	4.758323	112.094575	120.932578	
SCar	sveh372	74.00	480148041	3.10	131.00	549454264#1	57.00	830.13	2561.230276	205137.915414	16.551794	3.758473	82.034646	88.179580	
SCar	sveh5	2.00	106586101#0	0.30	140.00	453763721	138.00	2210.72	4052.764811	386665.478703	27.700983	6.813933	150.192505	166.210164	
SCar	sveh162	33.00	367461723	2.20	141.00	-34774629#0	108.00	1425.02	3313.786454	303218.013883	22.225444	4.990859	118.877201	130.340142	
SCar	sveh12	3.00	479198389	0.40	142.00	-172963174#2	139.00	1417.90	4867.631061	326492.570247	29.774045	5.426586	131.074714	140.345600	
SCar	sveh327	66.00	256605510	2.20	143.00	304693638	77.00	896.35	3158.813715	224653.855836	19.696693	4.007332	91.202190	96.568865	
SCar	sveh404	89.00	480148041	13.30	145.00	549454264#1	56.00	830.13	1981.876415	178088.410625	13.205772	3.174000	71.336034	76.552061	
SCar	sveh83	18.00	367461723	1.80	146.00	35006698	128.00	2105.38	3558.734459	365528.738895	24.954104	6.320478	140.540650	157.124449	
SCar	sveh124	24.00	367461723	1.00	147.00	35006698	123.00	2105.38	3777.335165	397190.775115	26.680242	6.953136	153.012766	170.734352	
SCar	sveh79	16.00	549454263#0	0.50	148.00	367461722	132.00	1244.94	7532.886551	346161.474453	42.501580	6.601080	142.311256	148.801405	
SCar	sveh138	27.00	367461723	1.10	148.00	35006698	121.00	2105.38	4133.243514	379019.998993	27.947102	7.042754	149.528897	162.923300	
SCar	sveh64	15.00	367461723	1.40	150.00	35006698	135.00	2105.38	3558.613553	348519.453281	24.398136	6.059100	136.109387	149.812790	
SCar	sveh190	38.00	480148041	0.90	150.00	367461722	112.00	1717.30	1651.210939	224203.757308	12.511813	3.309663	82.905828	96.375485	
SCar	sveh123	23.00	106586101#0	0.20	152.00	453763721	129.00	2210.72	3570.545149	366580.552475	25.047460	6.491934	141.911682	157.576344	
SCar	sveh135	26.00	367461723	0.70	154.00	35006698	128.00	2105.38	3461.662951	364779.926984	24.440347	6.335226	140.665508	156.802414	
SCar	sveh308	62.00	480148041	1.10	154.00	367461722	92.00	1717.30	1967.165736	262085.858418	14.945653	4.403749	98.029657	112.658820	
SCar	sveh15	3.00	367461723	0.00	156.00	304693638	153.00	2771.64	3618.796828	446941.767519	26.966244	7.516926	168.203993	192.120158	
SCar	sveh143	30.00	367461723	3.00	157.00	35006698	127.00	2105.38	3821.807541	384667.532158	26.574534	6.738398	149.129085	165.351216	
SCar	sveh338	66.00	479198389	0.60	164.00	479198374	98.00	1042.02	2291.332910	182674.278749	14.657655	2.758567	71.470637	78.524151	
SCar	sveh298	60.00	34774629#0	0.50	165.00	-256605510	105.00	952.10	6707.859782	291946.941380	37.468228	5.718653	121.787430	125.496668	
SCar	sveh341	66.00	100	0.50	165.00	gneE29	99.00	1040.32	2187.996710	179094.803011	14.075164	2.549210	68.971300	76.985679	
SCar	sveh7	3.00	479127834	0.80	169.00	447313062	166.00	3287.47	4356.923321	481179.762194	31.392805	8.705098	183.906902	206.837135	
SCar	sveh141	29.00	367461723	2.10	169.00	35006698	140.00	2105.38	3701.593502	377814.200997	25.568520	6.199686	145.114502	162.405696	
SCar	sveh28	6.00	479127834	0.80	171.00	447313062	165.00	3287.47	4689.324401	506470.582740	33.651949	9.352699	194.828713	217.708316	
SCar	sveh81	17.00	367461723	1.30	172.00	304693638	155.00	2771.92	3845.375865	456458.416220	28.397526	7.779243	172.938571	196.210889	
SCar	sveh195	38.00	34774629#0	0.20	172.00	367461722	134.00	1669.12	3811.777412	323819.708837	24.947950	5.287430	127.240058	139.196147	
SCar	sveh197	41.00	367461723	3.10	172.00	35006698	131.00	2105.38	4035.824861	376243.142635	27.383454	6.616937	145.368889	161.730240	
SCar	sveh31	7.00	479127834	0.70	173.00	447313062	166.00	3287.47	4820.548173	527560.403669	34.675785	9.653948	202.462115	226.773913	
SCar	sveh89	18.00	549454263#0	0.70	173.00	367461722	155.00	1244.94	8366.515845	348463.587501	46.269783	6.520017	143.682381	149.791724	
SCar	sveh114	23.00	367461723	1.20	174.00	304693638	151.00	2771.92	5669.105589	530619.826775	38.628456	10.055645	210.274706	228.088741	
SCar	sveh156	31.00	367461723	1.00	174.00	35006698	143.00	2105.38	5821.221540	456982.799934	37.384292	8.282129	180.680515	196.436778	
SCar	sveh251	50.00	480148041	0.90	175.00	367461722	125.00	1717.30	1966.686259	244839.831897	14.509724	3.497012	91.262450	105.246233	
SCar	sveh332	69.00	34774629#0	4.40	175.00	-256605510	106.00	952.10	6112.830980	298359.481288	34.808642	5.608116	123.492583	128.252825	
SCar	sveh53	11.00	479127834	0.30	176.00	447313062	165.00	3287.47	4117.267619	502667.893642	30.880752	8.958739	189.231899	216.073952	
SCar	sveh146	28.00	34774629#0	0.20	176.00	35006698	148.00	2582.05	4638.841329	447364.905278	31.872250	8.042279	173.162251	192.302011	
SCar	sveh361	71.00	480148041	1.40	177.00	367461722	106.00	1717.30	3030.535889	299032.191444	20.874111	5.150208	115.809351	128.540580	
SCar	sveh35	8.00	256605510	0.80	179.00	35006698	171.00	3165.98	5315.787626	548891.484038	37.441160	9.944287	210.653045	235.943510	
SCar	sveh164	34.00	367461723	2.40	180.00	35006698	146.00	2105.38	5533.644328	441178.954993	35.628827	7.882765	175.039079	189.643355	
