vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh37	8.00	480148041	0.40	57.00	549454264#1	49.00	830.13	1137.887557	135425.415758	8.339795	2.286939	51.779875	58.213234	
SCar	sveh496	92.00	190128487#4	0.10	97.00	190128487#4	5.00	61.40	33.836782	4442.879144	0.257993	0.065923	1.681885	1.909799	
SCar	sveh20	5.00	480148041	0.60	98.00	367461722	93.00	1717.30	2174.742274	273229.514865	16.459206	4.663326	102.355607	117.449057	
SCar	sveh119	24.00	480148041	1.40	100.00	549454264#1	76.00	830.13	4553.825181	211548.410377	25.807150	4.304194	88.373674	90.936045	
SCar	sveh117	23.00	480148041	1.00	101.00	549454264#1	78.00	830.13	4848.046015	207381.045636	27.008409	4.037035	84.901190	89.145330	
SCar	sveh159	31.00	480148041	0.70	103.00	549454264#1	72.00	830.13	3553.159014	175565.678343	20.379214	3.484392	72.696729	75.468483	
SCar	sveh177	34.00	480148041	0.10	103.00	549454264#1	69.00	830.13	2888.435502	170850.529508	17.211735	3.129006	67.767148	73.441678	
SCar	sveh182	35.00	480148041	0.00	105.00	549454264#1	70.00	830.13	1828.318392	146990.090121	11.713304	2.323820	56.466972	63.184983	
SCar	sveh61	15.00	480148041	2.10	111.00	367461722	96.00	1717.30	2582.480017	264276.250827	18.127912	4.803849	102.947360	113.600203	
SCar	sveh258	51.00	480148041	0.50	113.00	549454264#1	62.00	830.13	3721.499274	268341.534979	23.395997	5.321520	112.451924	115.347419	
SCar	sveh59	14.00	480148041	1.90	114.00	367461722	100.00	1717.30	4606.303195	381255.485883	30.180386	7.548156	156.424001	163.883594	
SCar	sveh80	17.00	480148041	1.40	114.00	367461722	97.00	1717.30	1954.443650	250006.017219	14.661836	4.160087	93.818531	107.466327	
SCar	sveh74	16.00	480148041	1.40	117.00	367461722	101.00	1717.30	4105.008051	352218.584283	27.098482	6.798238	143.178611	151.402157	
SCar	sveh321	65.00	480148041	2.10	117.00	549454264#1	52.00	830.13	1421.440934	149621.715927	10.001868	2.509564	57.592186	64.315705	
SCar	sveh27	6.00	367461723	0.80	119.00	-34774629#0	113.00	1424.74	3053.785282	265905.413364	20.150192	4.342048	104.524140	114.301218	
SCar	sveh211	41.00	256605510	0.40	119.00	304693638	78.00	896.35	2475.048669	190417.619815	15.749258	3.245298	76.406358	81.852254	
SCar	sveh333	66.00	480148041	1.40	120.00	549454264#1	54.00	830.13	1780.670690	166106.212572	12.053132	2.945626	65.423161	71.401539	
SCar	sveh95	19.00	480148041	0.60	123.00	367461722	104.00	1717.30	1497.234554	222171.001730	11.836798	3.305508	81.187357	95.501659	
SCar	sveh44	10.00	100	0.90	124.00	36928561	114.00	1274.75	2312.203430	209623.082179	15.329942	2.929131	80.018720	90.108468	
SCar	sveh30	7.00	549454263#0	0.90	125.00	367461722	118.00	1244.94	7833.358450	344282.532938	43.776911	6.731111	142.344097	147.993773	
SCar	sveh351	70.00	480148041	1.90	129.00	549454264#1	59.00	830.13	2094.999118	177734.743990	13.740679	3.095878	70.689946	76.400259	
SCar	sveh62	14.00	367461723	0.60	130.00	-34774629#0	116.00	1424.74	3211.738470	281699.471046	21.188182	4.466857	109.626249	121.090602	
SCar	sveh372	74.00	480148041	3.10	130.00	549454264#1	56.00	830.13	2005.543760	168182.860551	13.144776	3.053870	67.721402	72.294159	
SCar	sveh69	16.00	367461723	1.90	131.00	-34774629#0	115.00	1424.74	4100.442585	314188.137235	26.088888	5.471305	126.492071	135.055688	
SCar	sveh5	2.00	106586101#0	0.30	140.00	453763721	138.00	2210.72	4191.961341	391007.710622	28.411075	6.893144	152.305453	168.076725	
SCar	sveh162	33.00	367461723	2.20	140.00	-34774629#0	107.00	1424.74	3070.814006	284556.058067	20.676568	4.690646	111.288998	122.318172	
SCar	sveh404	85.00	480148041	9.30	142.00	549454264#1	57.00	830.13	2124.269356	175497.812789	13.712481	3.164078	70.370180	75.438574	
SCar	sveh12	3.00	479198389	0.40	143.00	-172963174#2	140.00	1417.90	4476.431687	323234.074336	27.898602	5.212745	128.585272	138.944875	
SCar	sveh327	67.00	256605510	3.20	143.00	304693638	76.00	896.35	2902.011124	221127.384349	18.417501	3.784019	88.767552	95.053053	
SCar	sveh83	18.00	367461723	1.80	146.00	35006698	128.00	2105.38	3716.375142	369742.635327	25.733905	6.503922	143.441803	158.935678	
SCar	sveh124	24.00	367461723	1.00	146.00	35006698	122.00	2105.38	3898.877174	395503.007252	27.226678	7.022427	153.142290	170.008813	
SCar	sveh79	16.00	549454263#0	0.50	147.00	367461722	131.00	1244.94	6982.715397	334079.034440	39.685174	6.304806	136.688764	143.607506	
SCar	sveh138	27.00	367461723	1.10	148.00	35006698	121.00	2105.38	4169.513516	401564.564291	28.610234	7.374974	157.078164	172.614200	
SCar	sveh190	38.00	480148041	0.90	149.00	367461722	111.00	1717.30	1761.437651	244274.829195	13.583073	3.586383	90.304451	105.003180	
SCar	sveh64	15.00	367461723	1.40	150.00	35006698	135.00	2105.38	3176.604040	352970.633539	22.705759	5.786683	134.542670	151.726425	
SCar	sveh123	23.00	106586101#0	0.20	153.00	453763721	130.00	2210.72	3400.118147	356977.319915	24.061112	6.288235	137.656442	153.448372	
SCar	sveh156	31.00	367461723	1.00	153.00	35006698	122.00	2105.38	4152.354126	397376.851688	28.445310	7.224024	155.544712	170.814177	
SCar	sveh135	26.00	367461723	0.70	155.00	35006698	129.00	2105.38	3590.449490	359972.905182	24.909114	6.237748	139.617482	154.736173	
SCar	sveh15	3.00	367461723	0.00	156.00	304693638	153.00	2771.64	3839.227988	438373.857920	27.926918	7.638418	167.327393	188.436999	
SCar	sveh338	66.00	479198389	0.60	163.00	479198374	97.00	1042.02	1906.531374	178269.149320	12.732367	2.240945	66.453765	76.631014	
SCar	sveh341	66.00	100	0.50	166.00	gneE29	100.00	1040.32	2431.997388	186883.588187	15.403480	2.883257	73.587247	80.333534	
SCar	sveh298	60.00	34774629#0	0.50	167.00	-256605510	107.00	952.10	6579.779134	289715.172348	36.793713	5.566138	120.007905	124.537429	
SCar	sveh141	29.00	367461723	2.10	168.00	35006698	139.00	2105.38	3573.726583	361027.038114	24.578002	5.954165	138.870520	155.189613	
SCar	sveh7	3.00	479127834	0.80	169.00	447313062	166.00	3287.47	4180.447816	503189.569687	31.024564	8.893021	189.297049	216.298299	
SCar	sveh308	62.00	480148041	1.10	169.00	367461722	107.00	1717.30	3140.511225	309861.929218	21.574884	5.455274	121.361839	133.195544	
SCar	sveh28	6.00	479127834	0.80	171.00	447313062	165.00	3287.47	4710.467925	507345.835060	33.736895	9.378344	195.154961	218.084544	
SCar	sveh195	38.00	34774629#0	0.20	171.00	367461722	133.00	1669.12	3727.507330	318379.202920	24.445189	5.306138	125.515855	136.857353	
SCar	sveh81	17.00	367461723	1.30	172.00	304693638	155.00	2771.92	3825.840124	451558.503645	28.194293	7.738678	171.433285	194.104582	
SCar	sveh31	7.00	479127834	0.70	173.00	447313062	166.00	3287.47	5106.001990	543707.569031	36.368071	10.080154	209.611467	233.714739	
SCar	sveh114	23.00	367461723	1.20	174.00	304693638	151.00	2771.92	5647.911291	552349.442745	39.065017	10.322607	217.142384	237.429382	
SCar	sveh89	18.00	549454263#0	0.70	175.00	367461722	157.00	1244.94	8036.799414	350181.973828	44.803152	6.499446	143.866037	150.530176	
SCar	sveh143	30.00	367461723	3.00	175.00	35006698	145.00	2105.38	4541.025337	376074.490919	29.550273	6.483406	146.856535	161.658118	
SCar	sveh146	28.00	34774629#0	0.20	175.00	35006698	147.00	2582.05	4544.206805	420727.113663	30.824210	7.709243	164.586892	180.851477	
SCar	sveh53	11.00	479127834	0.30	176.00	447313062	165.00	3287.47	4235.115970	500430.180598	31.343757	8.995737	189.421804	215.112001	
SCar	sveh251	50.00	480148041	0.90	176.00	367461722	126.00	1717.30	1988.338544	248237.235583	14.578911	3.421211	91.770400	106.706797	
SCar	sveh361	71.00	480148041	1.40	176.00	367461722	105.00	1717.30	2951.882047	309746.925656	20.779712	5.211428	119.071105	133.146408	
SCar	sveh35	8.00	256605510	0.80	179.00	35006698	171.00	3165.98	5224.261450	517530.413904	36.255616	9.466168	200.058011	222.462764	
SCar	sveh183	36.00	106586101#0	0.90	179.00	453763721	143.00	2210.72	3719.063306	361431.283099	25.537639	6.117325	139.500398	155.363366	
SCar	sveh332	68.00	34774629#0	3.40	179.00	-256605510	111.00	952.10	6756.631846	318133.451325	38.244123	6.061195	132.170001	136.752954	
SCar	sveh164	34.00	367461723	2.40	180.00	35006698	146.00	2105.38	5303.579263	428534.921795	34.349445	7.730689	170.646197	184.208064	
SCar	sveh174	38.00	367461723	4.50	180.00	35006698	142.00	2105.38	5022.858220	421694.937339	32.903785	7.510000	165.289987	181.268045	
SCar	sveh1	1.00	256605510	0.00	181.00	453763721	180.00	2985.30	5394.509145	514663.778034	36.852129	9.189679	200.499106	221.230725	
SCar	sveh397	75.00	34774629#0	0.50	181.00	-256605510	106.00	952.10	5972.433367	303413.702284	34.368864	5.710844	125.616494	130.425228	
SCar	sveh172	37.00	367461723	3.90	182.00	35006698	145.00	2105.38	5904.711649	452806.875219	37.698933	8.355710	181.197800	194.641501	
SCar	sveh248	48.00	106586101#0	0.20	182.00	453763721	134.00	2210.72	4284.478560	399104.814047	29.041246	7.284543	156.724283	171.556961	
SCar	sveh197	41.00	367461723	3.10	184.00	35006698	143.00	2105.38	5890.847664	455910.085073	37.753483	8.415319	181.611029	195.975476	
SCar	sveh113	22.00	367461723	0.20	185.00	304693638	163.00	2771.64	3708.992107	433021.298997	27.128558	7.328467	165.044169	186.136312	
SCar	sveh405	77.00	34774629#0	0.90	185.00	-256605510	108.00	952.10	5638.618946	272070.060538	32.066703	5.038781	112.247031	116.952220	
SCar	sveh4	2.00	480148041	0.70	186.00	304693638	184.00	3819.56	4426.847792	548446.453308	33.445317	9.844396	205.457844	235.752054	
SCar	sveh18	4.00	256605510	0.20	186.00	35006698	182.00	3165.98	4740.627131	511882.606425	33.659986	8.925114	196.197006	220.035180	
SCar	sveh163	31.00	34774629#0	0.10	186.00	35006698	155.00	2582.05	4984.041981	487238.155871	34.160685	8.722746	190.194281	209.441491	
SCar	sveh75	15.00	479127834	0.20	187.00	447313062	172.00	3287.47	4350.158184	517165.006345	32.289620	9.140986	195.637941	222.305669	
SCar	sveh188	37.00	34774629#0	0.60	188.00	35006698	151.00	2582.05	4782.996630	454876.619868	32.733600	8.308831	177.151079	195.530791	
SCar	sveh198	43.00	367461723	4.90	188.00	35006698	145.00	2105.38	5769.372898	459012.081023	37.220077	8.474700	182.899428	197.308729	
SCar	sveh13	3.00	96151239#5	0.20	190.00	238872916#7	187.00	1911.84	9748.874133	455911.235150	55.032083	8.178192	184.766520	195.979135	
SCar	sveh231	46.00	34774629#0	1.40	190.00	35006698	144.00	2582.05	5161.990344	500732.046277	35.575130	9.260258	195.430646	215.241723	
SCar	sveh445	104.00	480148041	21.70	190.00	549454264#1	86.00	830.13	7304.016470	299771.797199	40.376158	6.377583	128.382533	128.859833	
SCar	sveh237	51.00	367461723	4.60	191.00	35006698	140.00	2105.38	5469.275257	446764.331986	35.579304	8.196845	176.916260	192.044007	
SCar	sveh291	66.00	367461723	7.50	191.00	-34774629#0	125.00	1424.74	4307.096880	300152.556920	26.661304	5.198121	119.980373	129.022850	
SCar	sveh452	106.00	480148041	21.70	191.00	549454264#1	85.00	830.13	5743.849243	262225.031979	32.356950	5.264277	110.006404	112.719948	
SCar	sveh105	20.00	-36928561	0.40	192.00	453763721	172.00	1427.76	9674.957084	394625.437566	53.238039	7.116754	162.120514	169.635473	
SCar	sveh168	33.00	96151239#5	0.30	192.00	238872916#7	159.00	1911.84	7114.183485	434813.955902	42.609831	7.859841	175.847848	186.908320	
SCar	sveh275	59.00	367461723	3.60	192.00	-34774629#0	133.00	1424.74	6676.773571	397309.522493	39.757614	7.296912	163.023674	170.786548	
SCar	sveh111	22.00	256605510	0.70	193.00	35006698	171.00	3165.98	5569.780482	547026.508782	38.572915	9.971353	211.530339	235.141863	
SCar	sveh202	39.00	480148041	0.50	193.00	-34774629#0	154.00	2472.66	4502.527755	422082.687840	30.569571	7.424428	162.357056	181.434671	
SCar	sveh320	69.00	367461723	6.40	194.00	-34774629#0	125.00	1424.74	4639.677821	311039.116256	28.421535	5.443992	124.793627	133.702571	
SCar	sveh96	19.00	479127834	0.60	195.00	447313062	176.00	3287.47	5427.613429	539025.714962	37.704370	9.807602	207.945185	231.702694	
SCar	sveh139	28.00	367461723	1.20	195.00	35006698	167.00	2105.38	3898.291818	358446.381372	25.826583	5.412385	137.408226	154.081073	
SCar	sveh236	49.00	367461723	2.80	195.00	35006698	146.00	2105.38	7237.205509	526371.575950	45.600710	10.083745	213.595504	226.263387	
SCar	sveh391	80.00	367461723	6.30	195.00	-34774629#0	115.00	1424.74	4746.044858	353560.290935	30.005834	6.430903	144.189647	151.979735	
SCar	sveh435	90.00	367461723	9.20	195.00	-34774629#0	105.00	1425.02	3964.100722	324245.247659	25.713855	5.850700	130.964806	139.378340	
SCar	sveh492	92.00	34774629#0	0.90	195.00	-256605510	103.00	952.10	5152.616187	297509.070091	30.466111	5.473793	122.745538	127.886612	
SCar	sveh151	29.00	-36928561	0.40	196.00	110801271#4	167.00	1455.36	9468.476977	392165.469274	52.288219	7.204340	161.551074	168.577739	
SCar	sveh303	61.00	106586101#0	0.40	196.00	453763721	135.00	2210.72	3794.767908	369053.046031	26.165726	6.686003	143.821626	158.639103	
SCar	sveh122	23.00	479127834	0.30	197.00	447313062	174.00	3287.47	5007.974103	555260.623984	36.178592	9.853934	210.562522	238.681437	
SCar	sveh203	45.00	367461723	6.40	197.00	35006698	152.00	2105.38	7474.938961	533700.889242	46.724310	10.318802	219.439312	229.413644	
SCar	sveh447	105.00	480148041	22.00	197.00	367461722	92.00	1717.30	2843.385517	307659.105301	20.303453	5.541966	118.590699	132.248518	
SCar	sveh529	99.00	34774629#0	0.80	197.00	-256605510	98.00	952.10	5061.878017	295560.550083	30.022892	5.515454	122.463640	127.048856	
SCar	sveh179	35.00	34774629#0	0.30	198.00	35006698	163.00	2582.05	5915.547705	518040.182299	39.345456	9.637817	207.039027	222.681632	
SCar	sveh226	45.00	106586101#0	0.80	198.00	453763721	153.00	2210.72	3691.683541	356896.114812	25.106169	5.872174	137.212220	153.414084	
SCar	sveh540	130.00	480148041	28.70	198.00	549454264#1	68.00	830.13	3952.335064	227368.121776	23.437121	4.539858	94.888506	97.735569	
SCar	sveh530	99.00	100	0.80	199.00	gneE29	100.00	1040.32	2215.698364	179191.219500	14.205811	2.557729	69.102310	77.027132	
SCar	sveh221	47.00	367461723	4.30	200.00	35006698	153.00	2105.38	6916.173907	526290.961312	43.999373	9.767710	212.307762	226.228846	
SCar	sveh569	141.00	480148041	34.40	200.00	549454264#1	59.00	830.13	2820.992456	211084.398989	17.848665	4.027705	86.426669	90.735511	
SCar	sveh149	30.00	256605510	1.60	201.00	35006698	171.00	3165.98	6064.771989	563941.781971	41.225896	10.621855	221.208225	242.412619	
SCar	sveh94	19.00	256605510	0.60	202.00	453763721	183.00	2985.30	4809.453970	479917.203094	33.344314	8.286195	185.075226	206.294997	
SCar	sveh133	26.00	479127834	0.80	203.00	447313062	177.00	3287.47	5200.551145	542785.088290	36.749635	9.746282	207.645753	233.318743	
SCar	sveh181	35.00	256605510	0.00	204.00	35006698	169.00	3165.98	5324.349275	534579.413271	37.107682	9.755048	206.358801	229.791338	
SCar	sveh585	142.00	480148041	32.40	204.00	549454264#1	62.00	830.13	2521.987807	197966.073443	16.212601	3.668294	80.431004	85.096607	
SCar	sveh200	44.00	367461723	5.70	205.00	304693638	161.00	2771.92	5663.328991	545094.386389	38.828418	10.080625	215.809257	234.310765	
SCar	sveh597	149.00	480148041	37.90	205.00	549454264#1	56.00	830.13	2123.190895	178566.689451	13.889844	3.254019	71.308539	76.757731	
SCar	sveh426	88.00	367461723	7.60	206.00	-34774629#0	118.00	1424.74	3428.793530	283949.415211	22.257213	4.583283	111.861239	122.057717	
SCar	sveh473	112.00	480148041	23.40	206.00	367461722	94.00	1717.30	3047.730918	318326.005415	21.432535	5.771908	123.405953	136.833704	
SCar	sveh40	9.00	479198389	0.90	207.00	367461722	198.00	3392.69	4970.785784	533055.737402	35.326804	9.235557	204.810097	229.136606	
SCar	sveh222	48.00	367461723	5.10	207.00	304693638	159.00	2771.64	6111.939328	572411.063765	41.532024	10.664682	227.503531	246.052919	
SCar	sveh286	64.00	367461723	6.80	207.00	35006698	143.00	2105.38	5316.180453	422555.930450	34.306644	7.768216	167.980166	181.637941	
