vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh37	8.00	480148041	0.40	57.00	549454264#1	49.00	830.13	1118.675778	131773.717164	8.091236	2.238543	50.388841	56.643518	
SCar	sveh496	92.00	190128487#4	0.10	97.00	190128487#4	5.00	61.40	21.068750	3788.440379	0.183551	0.048955	1.376186	1.628490	
SCar	sveh20	5.00	480148041	0.60	98.00	367461722	93.00	1717.30	1988.145250	258500.238514	15.249925	4.371097	96.387040	111.117627	
SCar	sveh117	23.00	480148041	1.00	101.00	549454264#1	78.00	830.13	5380.580318	221615.206254	29.787874	4.452362	91.684232	95.264014	
SCar	sveh119	24.00	480148041	1.40	101.00	549454264#1	77.00	830.13	5330.914244	254750.978924	30.372948	5.080945	105.316746	109.507141	
SCar	sveh159	31.00	480148041	0.70	103.00	549454264#1	72.00	830.13	3274.674348	192011.817865	19.487723	3.629803	77.429224	82.537849	
SCar	sveh177	34.00	480148041	0.10	103.00	549454264#1	69.00	830.13	3019.066999	180378.712963	18.027930	3.261758	71.189545	77.537503	
SCar	sveh182	35.00	480148041	0.00	105.00	549454264#1	70.00	830.13	2504.495221	161173.916285	15.202154	2.769256	63.829270	69.282077	
SCar	sveh61	15.00	480148041	2.10	110.00	367461722	95.00	1717.30	2493.948052	273287.689222	17.919601	4.846231	105.053949	117.473902	
SCar	sveh80	17.00	480148041	1.40	113.00	367461722	96.00	1717.30	2324.150320	256924.100875	16.617162	4.537395	98.912011	110.439901	
SCar	sveh258	51.00	480148041	0.50	113.00	549454264#1	62.00	830.13	3530.354666	259643.175800	22.316810	5.128485	108.536472	111.608389	
SCar	sveh59	14.00	480148041	1.90	114.00	367461722	100.00	1717.30	5009.549856	409651.508293	32.685150	8.181401	168.596489	176.089624	
SCar	sveh74	16.00	480148041	1.40	116.00	367461722	100.00	1717.30	3777.093027	358153.136026	25.718839	6.695673	142.788401	153.953275	
SCar	sveh321	65.00	480148041	2.10	117.00	549454264#1	52.00	830.13	1656.019061	149797.231203	11.129785	2.715786	59.360063	64.391005	
SCar	sveh27	6.00	367461723	0.80	119.00	-34774629#0	113.00	1424.74	2877.609726	268040.106827	19.318885	4.244158	103.881815	115.218913	
SCar	sveh211	41.00	256605510	0.40	119.00	304693638	78.00	896.35	2361.210814	189176.360918	15.178527	3.080587	74.879116	81.318837	
SCar	sveh333	66.00	480148041	1.40	120.00	549454264#1	54.00	830.13	1845.359954	178408.658211	12.621635	3.087135	69.482232	76.689891	
SCar	sveh95	19.00	480148041	0.60	122.00	367461722	103.00	1717.30	1740.898309	229395.213983	13.096725	3.624104	85.548354	98.606833	
SCar	sveh44	10.00	100	0.90	124.00	36928561	114.00	1274.75	2465.265409	225432.869664	16.378165	3.080597	85.565300	96.904547	
SCar	sveh30	7.00	549454263#0	0.90	125.00	367461722	118.00	1244.94	7150.254700	345556.942932	40.519871	6.552345	141.291828	148.541291	
SCar	sveh62	14.00	367461723	0.60	129.00	-34774629#0	115.00	1424.74	3040.732522	276141.188703	20.222897	4.340339	107.054954	118.701306	
SCar	sveh351	70.00	480148041	1.90	130.00	549454264#1	60.00	830.13	2200.037667	187744.489677	14.443365	3.304926	74.675061	80.702958	
SCar	sveh69	16.00	367461723	1.90	131.00	-34774629#0	115.00	1424.74	3419.339910	282312.980293	22.184834	4.735630	112.161502	121.354035	
SCar	sveh372	74.00	480148041	3.10	131.00	549454264#1	57.00	830.13	2621.164360	206417.311773	16.863690	3.837046	82.963585	88.729482	
SCar	sveh5	2.00	106586101#0	0.30	140.00	453763721	138.00	2210.72	4097.011936	390744.655307	28.005570	6.911039	151.996008	167.963576	
SCar	sveh162	33.00	367461723	2.20	141.00	-34774629#0	108.00	1425.02	3427.769942	306275.907981	22.839948	5.157346	120.926216	131.654479	
SCar	sveh12	3.00	479198389	0.40	143.00	-172963174#2	140.00	1417.90	4700.022342	314340.790561	28.736881	5.275857	126.515862	135.121989	
SCar	sveh327	66.00	256605510	2.20	144.00	304693638	78.00	896.35	3241.974767	230887.540986	20.213277	4.080602	93.642379	99.248491	
SCar	sveh404	89.00	480148041	13.30	145.00	549454264#1	56.00	830.13	2250.728651	189081.683724	14.703036	3.508332	76.863247	81.277456	
SCar	sveh83	18.00	367461723	1.80	146.00	35006698	128.00	2105.38	3634.451590	361459.640485	25.170861	6.310664	139.797351	155.375281	
SCar	sveh124	24.00	367461723	1.00	147.00	35006698	123.00	2105.38	4061.504141	410959.367247	28.318115	7.315682	159.457829	176.652756	
SCar	sveh79	16.00	549454263#0	0.50	148.00	367461722	132.00	1244.94	7410.548900	342432.017895	41.828246	6.454305	140.188462	147.198344	
SCar	sveh138	27.00	367461723	1.10	148.00	35006698	121.00	2105.38	3910.050292	368196.545267	26.659619	6.756359	144.489861	158.270857	
SCar	sveh190	38.00	480148041	0.90	149.00	367461722	111.00	1717.30	1588.151636	227792.908275	12.301803	3.299436	83.677963	97.918341	
SCar	sveh64	15.00	367461723	1.40	150.00	35006698	135.00	2105.38	3466.290751	368967.452160	24.401838	6.238797	142.010523	158.602563	
SCar	sveh123	23.00	106586101#0	0.20	153.00	453763721	130.00	2210.72	3534.335749	342915.091387	24.352510	6.224815	134.032162	147.403542	
SCar	sveh135	26.00	367461723	0.70	154.00	35006698	128.00	2105.38	3298.943807	324204.986874	22.776808	5.722528	126.568679	139.361039	
SCar	sveh308	62.00	480148041	1.10	154.00	367461722	92.00	1717.30	2192.503855	260362.100503	16.186126	4.612892	99.385476	111.917689	
SCar	sveh15	3.00	367461723	0.00	156.00	304693638	153.00	2771.64	3881.190708	450862.627148	28.229371	7.805005	171.524721	193.805364	
SCar	sveh143	30.00	367461723	3.00	157.00	35006698	127.00	2105.38	3593.573893	380951.229158	25.435065	6.541650	146.264412	163.753842	
SCar	sveh338	66.00	479198389	0.60	164.00	479198374	98.00	1042.02	2363.545574	194404.504807	15.242854	2.839878	75.352756	83.566584	
SCar	sveh341	66.00	100	0.50	165.00	gneE29	99.00	1040.32	2203.177882	179707.189918	14.166473	2.602159	69.505274	77.248857	
SCar	sveh298	60.00	34774629#0	0.50	166.00	-256605510	106.00	952.10	6566.608867	275060.145208	36.390590	5.427752	115.268835	118.237806	
SCar	sveh7	3.00	479127834	0.80	169.00	447313062	166.00	3287.47	4333.634325	491086.990974	31.517553	8.817778	186.840874	211.095847	
SCar	sveh141	29.00	367461723	2.10	169.00	35006698	140.00	2105.38	3626.716340	360525.368822	24.880681	5.952489	139.026881	154.973990	
SCar	sveh28	6.00	479127834	0.80	171.00	447313062	165.00	3287.47	4447.826150	508833.169509	32.531584	9.219569	193.625371	218.724016	
SCar	sveh81	17.00	367461723	1.30	172.00	304693638	155.00	2771.92	3653.667413	441774.493776	27.166918	7.445704	166.840970	189.899003	
SCar	sveh195	38.00	34774629#0	0.20	172.00	367461722	134.00	1669.12	3924.769557	331478.461951	25.636657	5.481288	130.599348	142.488236	
SCar	sveh31	7.00	479127834	0.70	173.00	447313062	166.00	3287.47	5309.730503	558722.163244	37.674166	10.373107	215.953419	240.168807	
SCar	sveh89	18.00	549454263#0	0.70	173.00	367461722	155.00	1244.94	8079.914463	338879.923364	44.688813	6.208967	138.657732	145.672228	
SCar	sveh197	41.00	367461723	3.10	173.00	35006698	132.00	2105.38	4257.025847	382690.407002	28.520942	6.831821	149.071232	164.501545	
SCar	sveh114	23.00	367461723	1.20	174.00	304693638	151.00	2771.92	5688.847882	535265.913623	38.778728	10.087894	211.654358	230.085939	
SCar	sveh156	31.00	367461723	1.00	174.00	35006698	143.00	2105.38	5805.940898	452917.146586	37.227551	8.218226	179.425963	194.689122	
SCar	sveh332	69.00	34774629#0	4.40	174.00	-256605510	105.00	952.10	5888.205983	278346.260043	33.384371	5.389445	116.275160	119.649861	
SCar	sveh53	11.00	479127834	0.30	176.00	447313062	165.00	3287.47	4088.658578	490264.676155	30.457727	8.779950	185.134811	210.742343	
SCar	sveh146	28.00	34774629#0	0.20	176.00	35006698	148.00	2582.05	4505.710504	422480.597343	30.667292	7.634165	164.348668	181.605357	
SCar	sveh251	50.00	480148041	0.90	176.00	367461722	126.00	1717.30	1991.718578	236186.667695	14.392737	3.387836	88.315963	101.526639	
SCar	sveh172	37.00	367461723	3.90	177.00	35006698	140.00	2105.38	5339.963719	421124.227138	34.384566	7.633254	166.826468	181.022711	
SCar	sveh361	71.00	480148041	1.40	177.00	367461722	106.00	1717.30	3123.652032	320473.305551	21.781034	5.461380	123.323888	137.757178	
SCar	sveh35	8.00	256605510	0.80	179.00	35006698	171.00	3165.98	5235.158047	533723.969630	36.696195	9.697553	205.178996	229.423679	
