vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh37	8.00	480148041	0.40	57.00	549454264#1	49.00	830.13	1118.675778	131773.717164	8.091236	2.238543	50.388841	56.643518	
SCar	sveh496	92.00	190128487#4	0.10	97.00	190128487#4	5.00	61.40	26.789160	6922.681934	0.281048	0.080523	2.435271	2.975774	
SCar	sveh20	5.00	480148041	0.60	98.00	367461722	93.00	1717.30	2000.272967	259731.104813	15.350579	4.401306	96.928371	111.646709	
SCar	sveh119	24.00	480148041	1.40	100.00	549454264#1	76.00	830.13	5225.233749	248810.870866	29.709678	4.928959	102.523413	106.953802	
SCar	sveh117	23.00	480148041	1.00	101.00	549454264#1	78.00	830.13	5345.886679	222834.730547	29.653305	4.432913	91.851479	95.788259	
SCar	sveh177	34.00	480148041	0.10	102.00	549454264#1	68.00	830.13	3032.298633	177381.707251	18.017030	3.274821	70.448177	76.249160	
SCar	sveh159	31.00	480148041	0.70	103.00	549454264#1	72.00	830.13	3508.325612	193849.333112	20.602154	3.699074	78.469463	83.327834	
SCar	sveh182	35.00	480148041	0.00	106.00	549454264#1	71.00	830.13	2637.404741	162647.936288	15.852539	2.872666	65.000478	69.915664	
SCar	sveh61	15.00	480148041	2.10	110.00	367461722	95.00	1717.30	2511.958464	269379.463561	17.903471	4.840556	103.958845	115.793881	
SCar	sveh80	17.00	480148041	1.40	113.00	367461722	96.00	1717.30	2193.063030	245488.895531	15.755477	4.337196	94.306519	105.524426	
SCar	sveh258	51.00	480148041	0.50	113.00	549454264#1	62.00	830.13	3805.260395	272565.935696	23.890700	5.469640	114.630727	117.163215	
SCar	sveh59	14.00	480148041	1.90	114.00	367461722	100.00	1717.30	4822.544998	399105.039962	31.570079	7.911220	163.750006	171.556254	
SCar	sveh74	16.00	480148041	1.40	116.00	367461722	100.00	1717.30	3758.994985	365191.990457	25.729258	6.687383	144.718567	156.979072	
SCar	sveh321	65.00	480148041	2.10	118.00	549454264#1	53.00	830.13	1766.739647	156118.969626	11.786986	2.873698	62.325096	67.108382	
SCar	sveh27	6.00	367461723	0.80	119.00	-34774629#0	113.00	1424.74	2916.087920	276210.716959	19.661674	4.241946	106.206159	118.731266	
SCar	sveh211	41.00	256605510	0.40	119.00	304693638	78.00	896.35	2402.241234	196923.581734	15.555523	3.224642	77.814867	84.648987	
SCar	sveh333	66.00	480148041	1.40	120.00	549454264#1	54.00	830.13	1899.212697	166000.026238	12.606571	3.041534	66.278673	71.355820	
SCar	sveh95	19.00	480148041	0.60	123.00	367461722	104.00	1717.30	1693.175020	229472.187662	12.965884	3.541271	85.133605	98.640017	
SCar	sveh44	10.00	100	0.90	124.00	36928561	114.00	1274.75	2493.982641	228868.183470	16.587301	3.123278	86.832075	98.381250	
SCar	sveh30	7.00	549454263#0	0.90	125.00	367461722	118.00	1244.94	6965.969589	335766.251751	39.609749	6.345683	137.077939	144.332745	
SCar	sveh62	14.00	367461723	0.60	129.00	-34774629#0	115.00	1424.74	3081.795704	279355.248709	20.490032	4.418381	108.492240	120.082855	
SCar	sveh351	70.00	480148041	1.90	130.00	549454264#1	60.00	830.13	2250.808895	188354.820810	14.668771	3.401803	75.512622	80.965207	
SCar	sveh69	16.00	367461723	1.90	131.00	-34774629#0	115.00	1424.74	3415.052946	277862.903774	22.060933	4.676506	110.569239	119.441152	
SCar	sveh372	74.00	480148041	3.10	131.00	549454264#1	57.00	830.13	2661.194339	208442.313245	17.114762	3.888043	83.974293	89.599923	
SCar	sveh5	2.00	106586101#0	0.30	140.00	453763721	138.00	2210.72	4328.363203	412898.664955	29.576954	7.265981	160.341944	177.486648	
SCar	sveh162	33.00	367461723	2.20	141.00	-34774629#0	108.00	1425.02	3434.803203	305142.626206	22.847570	5.142002	120.354585	131.167358	
SCar	sveh404	87.00	480148041	11.30	142.00	549454264#1	55.00	830.13	1693.231623	159831.776539	11.519115	2.831668	63.717416	68.704353	
SCar	sveh12	3.00	479198389	0.40	143.00	-172963174#2	140.00	1417.90	4340.224923	311294.113377	27.015345	5.108387	124.482906	133.812265	
SCar	sveh327	66.00	256605510	2.20	143.00	304693638	77.00	896.35	3021.292003	223640.052034	19.020697	3.836032	89.802243	96.133203	
SCar	sveh83	18.00	367461723	1.80	146.00	35006698	128.00	2105.38	3384.665356	349347.787120	23.739177	6.073577	134.414930	150.168922	
SCar	sveh124	24.00	367461723	1.00	146.00	35006698	122.00	2105.38	3703.054923	376894.324655	25.829166	6.590156	145.627905	162.009886	
SCar	sveh79	16.00	549454263#0	0.50	148.00	367461722	132.00	1244.94	7528.469916	334163.972202	42.213658	6.520381	138.714531	143.644098	
SCar	sveh138	27.00	367461723	1.10	148.00	35006698	121.00	2105.38	3662.172427	356270.429342	25.221099	6.445310	138.815173	153.144441	
SCar	sveh64	15.00	367461723	1.40	149.00	35006698	134.00	2105.38	3194.061837	351196.205679	22.642290	5.822706	134.217139	150.963592	
SCar	sveh190	38.00	480148041	0.90	150.00	367461722	112.00	1717.30	1535.815403	221873.542161	11.831525	3.156998	81.042556	95.373931	
SCar	sveh123	23.00	106586101#0	0.20	153.00	453763721	130.00	2210.72	3431.526449	359791.387797	24.249055	6.280205	138.457907	154.658093	
SCar	sveh135	26.00	367461723	0.70	155.00	35006698	129.00	2105.38	3518.123304	362880.026819	24.603251	6.331571	140.467296	155.985707	
SCar	sveh308	62.00	480148041	1.10	155.00	367461722	93.00	1717.30	1897.534556	257587.155916	14.716902	4.340246	96.306624	110.725030	
SCar	sveh15	3.00	367461723	0.00	156.00	304693638	153.00	2771.64	3778.460735	443351.797980	27.497470	7.608324	168.262624	190.576852	
SCar	sveh143	30.00	367461723	3.00	157.00	35006698	127.00	2105.38	3214.825151	365770.492494	23.294693	6.139674	138.632846	157.228422	
SCar	sveh338	66.00	479198389	0.60	163.00	479198374	97.00	1042.02	2250.745227	188154.734366	14.573945	2.680849	72.445836	80.880139	
SCar	sveh341	66.00	100	0.50	164.00	gneE29	98.00	1040.32	2374.114187	197482.000966	15.351903	2.870861	76.398641	84.889477	
