vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh37	8.00	480148041	0.40	57.00	549454264#1	49.00	830.13	1137.887557	135425.415758	8.339795	2.286939	51.779875	58.213234	
SCar	sveh496	92.00	190128487#4	0.10	97.00	190128487#4	5.00	61.40	5.501436	5327.616866	0.108962	0.039537	1.698848	2.290139	
SCar	sveh20	5.00	480148041	0.60	98.00	367461722	93.00	1717.30	2244.067785	269188.999031	16.706467	4.704792	101.619645	115.712135	
SCar	sveh117	23.00	480148041	1.00	100.00	549454264#1	77.00	830.13	4904.978068	207461.395153	27.256216	4.019899	84.784701	89.179946	
SCar	sveh119	24.00	480148041	1.40	101.00	549454264#1	77.00	830.13	4709.514259	218615.412371	26.675770	4.390904	90.864522	93.973961	
SCar	sveh159	31.00	480148041	0.70	102.00	549454264#1	71.00	830.13	3842.154340	182439.660175	21.857188	3.639342	75.675496	78.423424	
SCar	sveh177	34.00	480148041	0.10	103.00	549454264#1	69.00	830.13	2881.511668	165054.742171	17.043742	3.043455	65.566196	70.950355	
SCar	sveh182	35.00	480148041	0.00	105.00	549454264#1	70.00	830.13	2031.005868	147613.544511	12.662344	2.430633	57.415959	63.452991	
SCar	sveh61	15.00	480148041	2.10	111.00	367461722	96.00	1717.30	2656.082929	274233.757234	18.692572	4.964506	106.667117	117.880489	
SCar	sveh258	51.00	480148041	0.50	113.00	549454264#1	62.00	830.13	3442.447782	251500.878845	21.707317	5.008232	105.367139	108.108355	
SCar	sveh80	17.00	480148041	1.40	114.00	367461722	97.00	1717.30	2100.021981	257770.031432	15.597223	4.363897	97.485242	110.803674	
SCar	sveh59	14.00	480148041	1.90	115.00	367461722	101.00	1717.30	4740.635129	389694.416946	30.999457	7.722695	160.055950	167.511093	
SCar	sveh74	16.00	480148041	1.40	117.00	367461722	101.00	1717.30	4151.336167	354738.159067	27.375929	6.864333	144.324992	152.485191	
SCar	sveh321	65.00	480148041	2.10	117.00	549454264#1	52.00	830.13	1465.070201	150020.685296	10.239873	2.573015	58.003837	64.487166	
SCar	sveh211	41.00	256605510	0.40	119.00	304693638	78.00	896.35	2404.853655	190849.314800	15.434960	3.203062	76.098333	82.037849	
SCar	sveh27	6.00	367461723	0.80	120.00	-34774629#0	114.00	1424.74	3045.539725	265265.139831	20.082466	4.253345	103.771707	114.026110	
SCar	sveh333	66.00	480148041	1.40	120.00	549454264#1	54.00	830.13	1765.427889	163795.739340	11.955173	2.931395	64.667244	70.408344	
SCar	sveh95	19.00	480148041	0.60	123.00	367461722	104.00	1717.30	1658.460549	230557.172198	12.823733	3.562255	85.328195	99.106383	
SCar	sveh44	10.00	100	0.90	124.00	36928561	114.00	1274.75	2519.259934	224084.597568	16.618195	3.210976	86.115814	96.324800	
SCar	sveh30	7.00	549454263#0	0.90	125.00	367461722	118.00	1244.94	7824.030992	348789.519083	43.893201	6.786309	144.044636	149.931113	
SCar	sveh62	14.00	367461723	0.60	129.00	-34774629#0	115.00	1424.74	3016.597354	270026.285523	20.030077	4.281995	104.966619	116.072756	
SCar	sveh351	70.00	480148041	1.90	129.00	549454264#1	59.00	830.13	2027.277012	172037.639020	13.319921	3.033220	68.624179	73.951277	
SCar	sveh69	16.00	367461723	1.90	131.00	-34774629#0	115.00	1424.74	3820.674538	298295.890489	24.433917	5.141100	119.599801	128.224344	
SCar	sveh372	74.00	480148041	3.10	131.00	549454264#1	57.00	830.13	2380.478982	189819.473229	15.375321	3.570250	77.372372	81.594648	
SCar	sveh5	2.00	106586101#0	0.30	139.00	453763721	137.00	2210.72	4032.521726	383139.389213	27.443690	6.714641	148.944046	164.694476	
SCar	sveh162	33.00	367461723	2.20	140.00	-34774629#0	107.00	1424.74	3189.796384	291922.559097	21.389605	4.875296	114.641663	125.484636	
SCar	sveh404	84.00	480148041	8.30	140.00	549454264#1	56.00	830.13	1885.421073	173276.702373	12.576414	3.050584	68.922482	74.483760	
SCar	sveh12	3.00	479198389	0.40	143.00	-172963174#2	140.00	1417.90	4451.644153	316611.355037	27.614119	5.031587	125.538208	136.098207	
SCar	sveh327	67.00	256605510	3.20	143.00	304693638	76.00	896.35	3034.423963	227859.144360	19.188880	3.994784	92.149362	97.946628	
SCar	sveh83	18.00	367461723	1.80	146.00	35006698	128.00	2105.38	3831.164462	375151.540190	26.364234	6.641975	146.036924	161.260680	
SCar	sveh138	27.00	367461723	1.10	147.00	35006698	120.00	2105.38	3959.995330	391768.541787	27.455356	7.081428	152.270627	168.403455	
SCar	sveh79	16.00	549454263#0	0.50	148.00	367461722	132.00	1244.94	7433.430390	346174.571626	42.044930	6.604673	142.410118	148.806936	
SCar	sveh124	24.00	367461723	1.00	149.00	35006698	125.00	2105.38	4572.992235	437409.879122	31.302067	7.937929	172.078541	188.022472	
SCar	sveh64	15.00	367461723	1.40	150.00	35006698	135.00	2105.38	3458.667299	351851.537248	24.095871	5.964407	136.303626	151.245252	
SCar	sveh190	38.00	480148041	0.90	150.00	367461722	112.00	1717.30	1685.026334	226986.636267	12.794422	3.419640	84.344365	97.571644	
SCar	sveh123	23.00	106586101#0	0.20	153.00	453763721	130.00	2210.72	3533.131606	362293.898540	24.777737	6.434384	140.167991	155.733702	
SCar	sveh156	31.00	367461723	1.00	153.00	35006698	122.00	2105.38	3895.756240	399658.590067	27.278426	6.995529	154.192101	171.795213	
SCar	sveh135	26.00	367461723	0.70	155.00	35006698	129.00	2105.38	3513.734681	373461.005937	24.778330	6.383576	143.327353	160.534134	
SCar	sveh15	3.00	367461723	0.00	156.00	304693638	153.00	2771.64	3981.127910	462259.504568	29.086695	8.012879	175.942740	198.704373	
SCar	sveh338	66.00	479198389	0.60	164.00	479198374	98.00	1042.02	2187.016016	175551.753177	13.991789	2.510839	67.750178	75.462675	
SCar	sveh341	66.00	100	0.50	165.00	gneE29	99.00	1040.32	2621.339116	199322.824105	16.560449	3.117715	78.809034	85.680601	
SCar	sveh298	60.00	34774629#0	0.50	167.00	-256605510	107.00	952.10	6654.149800	284115.399468	37.058929	5.690219	119.277837	122.130115	
SCar	sveh141	29.00	367461723	2.10	168.00	35006698	139.00	2105.38	3565.574141	368412.792712	24.544801	6.004062	140.795248	158.364480	
SCar	sveh308	62.00	480148041	1.10	169.00	367461722	107.00	1717.30	2730.361714	264482.109810	18.702505	4.673412	103.829033	113.688839	
SCar	sveh7	3.00	479127834	0.80	170.00	447313062	167.00	3287.47	4307.746229	509473.523562	31.767476	9.055514	192.288872	218.999442	
SCar	sveh28	6.00	479127834	0.80	171.00	447313062	165.00	3287.47	4582.181901	515864.831337	33.343341	9.404319	196.882726	221.746562	
SCar	sveh81	17.00	367461723	1.30	172.00	304693638	155.00	2771.92	3985.441767	447242.915015	28.755745	7.778566	171.048274	192.249432	
SCar	sveh195	38.00	34774629#0	0.20	172.00	367461722	134.00	1669.12	4017.654178	327108.597204	25.972683	5.557420	130.015473	140.609698	
SCar	sveh31	7.00	479127834	0.70	173.00	447313062	166.00	3287.47	4678.924949	523087.433464	33.917198	9.538434	199.938470	224.851214	
SCar	sveh114	23.00	367461723	1.20	174.00	304693638	151.00	2771.92	5679.581357	549760.576294	39.133411	10.305048	216.517405	236.316528	
SCar	sveh143	30.00	367461723	3.00	174.00	35006698	144.00	2105.38	4641.890801	378411.206268	30.081581	6.629653	148.596826	162.662456	
SCar	sveh89	18.00	549454263#0	0.70	175.00	367461722	157.00	1244.94	7991.271175	335566.254002	44.258085	6.316987	138.841946	144.247493	
SCar	sveh146	28.00	34774629#0	0.20	175.00	35006698	147.00	2582.05	4834.281489	461304.895166	33.093505	8.387267	179.375435	198.294059	
SCar	sveh53	11.00	479127834	0.30	176.00	447313062	165.00	3287.47	4561.516590	512432.002464	33.127186	9.362833	195.582557	220.270927	
SCar	sveh251	50.00	480148041	0.90	176.00	367461722	126.00	1717.30	2173.038749	244632.265175	15.533729	3.649520	92.668858	105.156913	
SCar	sveh332	68.00	34774629#0	3.40	176.00	-256605510	108.00	952.10	5955.989568	287276.686790	33.899822	5.381297	118.666475	123.488888	
SCar	sveh172	37.00	367461723	3.90	177.00	35006698	140.00	2105.38	5844.732364	451232.411483	37.436490	8.340608	179.817305	193.964747	
SCar	sveh361	71.00	480148041	1.40	177.00	367461722	106.00	1717.30	2984.712569	302358.709428	20.678206	5.205791	116.985597	129.970433	
SCar	sveh35	8.00	256605510	0.80	179.00	35006698	171.00	3165.98	4750.192129	491119.605719	33.458262	8.818865	188.276091	211.110089	
SCar	sveh1	1.00	256605510	0.00	180.00	453763721	179.00	2985.30	5150.823863	508324.165542	35.543185	8.936886	196.394274	218.505743	
SCar	sveh183	36.00	106586101#0	0.90	180.00	453763721	144.00	2210.72	4089.621152	366210.348268	27.324475	6.442439	143.658136	157.417493	
SCar	sveh163	31.00	34774629#0	0.10	181.00	35006698	150.00	2582.05	4963.075399	461214.001994	33.708573	8.443048	181.132758	198.254872	
SCar	sveh248	48.00	106586101#0	0.20	181.00	453763721	133.00	2210.72	4283.257670	398152.243804	29.030741	7.263143	156.381347	171.147506	
SCar	sveh174	38.00	367461723	4.50	182.00	35006698	144.00	2105.38	5586.132633	451764.900107	36.168615	8.192690	179.095885	194.193631	
