vType	veh_id	depart	depart_edge	depart_delay	arrival	arrival_edge	duration	route_length	CO	CO2	HC	PMx	NOx	fuel
SCar	sveh6	6.00	256605510	0.40	74.00	304693638	68.00	896.35	2518.517308	201407.025819	16.236500	3.685296	81.889196	86.575703	
SCar	sveh10	9.00	549454263#0	0.70	96.00	367461722	87.00	1244.94	3240.529411	276824.643696	21.263510	4.922941	110.134242	118.994476	
SCar	sveh12	9.00	480148041	0.00	101.00	367461722	92.00	1717.30	1973.224687	248207.993824	14.885115	4.243808	93.029636	106.693408	
SCar	sveh24	13.00	480148041	0.70	101.00	549454264#1	88.00	830.13	5243.604652	210491.606357	28.798639	3.945453	85.614776	90.482900	
SCar	sveh33	17.00	480148041	0.60	101.00	549454264#1	84.00	830.13	4548.793882	195994.131945	25.329528	3.645974	78.931008	84.250772	
SCar	sveh40	22.00	480148041	0.30	103.00	549454264#1	81.00	830.13	5157.858917	210986.728176	28.507998	4.140919	86.364130	90.695443	
SCar	sveh53	34.00	256605510	0.60	106.00	304693638	72.00	896.35	2628.143566	207023.467295	16.867716	3.679128	83.724117	88.990134	
SCar	sveh34	19.00	549454263#0	0.80	116.00	367461722	97.00	1244.94	3477.434466	261627.640307	21.964683	4.593723	104.967380	112.462286	
SCar	sveh174	74.00	480148041	0.50	123.00	549454264#1	49.00	830.13	1041.578806	116429.094322	7.518146	1.935136	44.305217	50.047694	
SCar	sveh96	50.00	479198389	0.70	129.00	479198374	79.00	1042.02	1668.349029	176066.748920	11.674164	2.741517	68.120828	75.683384	
SCar	sveh27	15.00	367461723	0.30	131.00	35006698	116.00	2105.38	3241.931004	372246.106519	23.677927	6.557765	141.779506	160.011643	
SCar	sveh54	34.00	549454263#0	0.50	132.00	367461722	98.00	1244.94	2830.072407	241112.332295	18.548537	4.024431	95.208715	103.643676	
SCar	sveh61	37.00	480148041	0.80	132.00	367461722	95.00	1717.30	1792.592549	228575.823813	13.592945	3.879795	85.432757	98.254453	
SCar	sveh103	52.00	479198389	0.40	136.00	479198374	84.00	1042.02	1611.632358	166460.153751	11.170695	2.406262	63.513415	71.554214	
SCar	sveh217	97.00	480148041	0.80	145.00	549454264#1	48.00	830.13	1108.846899	116047.568978	7.814704	2.065996	44.761040	49.883569	
SCar	sveh71	41.00	549454263#0	0.30	147.00	367461722	106.00	1244.94	3620.456222	278062.959281	22.996591	4.769709	110.494893	119.527255	
SCar	sveh14	10.00	106586101#0	0.50	152.00	453763721	142.00	2210.72	4110.412866	393430.381629	28.089346	6.785706	152.005902	169.118291	
SCar	sveh37	21.00	367461723	0.50	157.00	35006698	136.00	2105.38	3314.062594	346755.817237	23.125346	5.704224	132.954281	149.055009	
SCar	sveh48	30.00	367461723	0.70	157.00	-34774629#0	127.00	1424.74	3425.972673	264106.359106	21.693924	4.123151	103.475729	113.528407	
SCar	sveh58	35.00	367461723	0.60	159.00	-34774629#0	124.00	1424.74	4428.183275	316985.724608	27.615921	5.598828	128.780916	136.258303	
SCar	sveh62	38.00	367461723	0.30	161.00	-34774629#0	123.00	1424.74	4130.380549	318915.508241	26.280725	5.401654	127.190565	137.087999	
SCar	sveh15	11.00	106586101#0	1.10	162.00	453763721	151.00	2210.72	3980.736179	384531.712893	27.092626	6.365304	147.840954	165.293395	
